Year,GEO_ID,NAME,S0201_001E,S0201_002E,S0201_003E,S0201_004E,S0201_005E,S0201_006E,S0201_007E,S0201_008E,S0201_009E,S0201_010E,S0201_011E,S0201_012E,S0201_013E,S0201_014E,S0201_015E,S0201_016E,S0201_017E,S0201_018E,S0201_019E,S0201_020E,S0201_021E,S0201_022E,S0201_023E,S0201_024E,S0201_025E,S0201_026E,S0201_027E,S0201_028E,S0201_029E,S0201_030E,S0201_031E,S0201_032E,S0201_033E,S0201_034E,S0201_035E,S0201_036E,S0201_037E,S0201_038E,S0201_039E,S0201_040E,S0201_041E,S0201_042E,S0201_043E,S0201_044E,S0201_045E,S0201_046E,S0201_047E,S0201_048E,S0201_049E,S0201_050E,S0201_051E,S0201_052E,S0201_053E,S0201_054E,S0201_055E,S0201_056E,S0201_057E,S0201_058E,S0201_059E,S0201_060E,S0201_061E,S0201_062E,S0201_063E,S0201_064E,S0201_065E,S0201_066E,S0201_067E,S0201_068E,S0201_069E,S0201_070E,S0201_071E,S0201_072E,S0201_073E,S0201_074E,S0201_075E,S0201_076E,S0201_077E,S0201_078E,S0201_079E,S0201_080E,S0201_081E,S0201_082E,S0201_083E,S0201_084E,S0201_085E,S0201_086E,S0201_087E,S0201_088E,S0201_089E,S0201_090E,S0201_091E,S0201_092E,S0201_093E,S0201_094E,S0201_095E,S0201_096E,S0201_097E,S0201_098E,S0201_099E,S0201_100E,S0201_101E,S0201_102E,S0201_103E,S0201_104E,S0201_105E,S0201_106E,S0201_107E,S0201_108E,S0201_109E,S0201_110E,S0201_111E,S0201_112E,S0201_113E,S0201_114E,S0201_115E,S0201_116E,S0201_117E,S0201_118E,S0201_119E,S0201_120E,S0201_121E,S0201_122E,S0201_123E,S0201_124E,S0201_125E,S0201_126E,S0201_127E,S0201_128E,S0201_129E,S0201_130E,S0201_131E,S0201_132E,S0201_133E,S0201_134E,S0201_135E,S0201_136E,S0201_137E,S0201_138E,S0201_139E,S0201_140E,S0201_141E,S0201_142E,S0201_143E,S0201_144E,S0201_145E,S0201_146E,S0201_147E,S0201_148E,S0201_149E,S0201_150E,S0201_151E,S0201_152E,S0201_153E,S0201_154E,S0201_155E,S0201_156E,S0201_157E,S0201_158E,S0201_159E,S0201_160E,S0201_161E,S0201_162E,S0201_163E,S0201_164E,S0201_165E,S0201_166E,S0201_167E,S0201_168E,S0201_169E,S0201_170E,S0201_171E,S0201_172E,S0201_173E,S0201_174E,S0201_175E,S0201_176E,S0201_177E,S0201_178E,S0201_179E,S0201_180E,S0201_181E,S0201_182E,S0201_183E,S0201_184E,S0201_185E,S0201_186E,S0201_187E,S0201_188E,S0201_189E,S0201_190E,S0201_191E,S0201_192E,S0201_193E,S0201_194E,S0201_195E,S0201_196E,S0201_197E,S0201_198E,S0201_199E,S0201_200E,S0201_201E,S0201_202E,S0201_203E,S0201_204E,S0201_205E,S0201_206E,S0201_207E,S0201_208E,S0201_209E,S0201_210E,S0201_211E,S0201_212E,S0201_213E,S0201_214E,S0201_215E,S0201_216E,S0201_217E,S0201_218E,S0201_219E,S0201_220E,S0201_221E,S0201_222E,S0201_223E,S0201_224E,S0201_225E,S0201_226E,S0201_227E,S0201_228E,S0201_229E,S0201_230E,S0201_231E,S0201_232E,S0201_233E,S0201_234E,S0201_235E,S0201_236E,S0201_237E,S0201_238E,S0201_239E,S0201_240E,S0201_241E,S0201_242E,S0201_243E,S0201_244E,S0201_245E,S0201_246E,S0201_247E,S0201_248E,S0201_249E,S0201_250E,S0201_251E,S0201_252E,S0201_253E,S0201_254E,S0201_255E,S0201_256E,S0201_257E,S0201_258E,S0201_259E,S0201_260E,S0201_261E,S0201_262E,S0201_263E,S0201_264E,S0201_265E,S0201_266E,S0201_267E,S0201_268E,S0201_269E,S0201_270E,S0201_271E,S0201_272E,S0201_273E,S0201_274E,S0201_275E,S0201_276E,S0201_277E,S0201_278E,S0201_279E,S0201_280E,S0201_281E,S0201_282E,S0201_283E,S0201_284E,S0201_285E,S0201_286E,S0201_287E,S0201_288E,S0201_289E,S0201_290E,S0201_291E,S0201_292E,S0201_293E,S0201_294E,S0201_295E,S0201_296E,S0201_297E,S0201_298E,S0201_299E,S0201_300E,S0201_301E,S0201_302E,S0201_303E,S0201_304E,S0201_305E,S0201_306E,S0201_307E,S0201_308E
2015,0400000US53,Washington,7170351,94.5,5,0.5,0.1,7170351,50,50,6.2,16.3,9.3,14.6,12.9,13.2,12.9,8.7,5.8,37.5,77.5,73.6,18,14.5,1611970,51.1,48.9,5558381,49.7,50.3,1719431,51.7,48.3,2802324,49.9,50.1,1036626,45.7,54.3,7029357,58.2,28.3,5.6,7.8,2.9,2728573,64.5,27.9,50,19.8,10,5.7,35.5,17.3,12.5,4.8,18.2,14.5,3.7,2.58,3.13,5828814,50.3,4.8,12.1,1.5,31.2,2900227,51,2.2,10.7,1.3,34.9,2928587,49.6,7.4,13.5,1.8,27.6,1728161,5.9,5.6,40.7,21.3,26.5,865613,69.3,24.4,862548,65.9,28.5,4889314,9.2,23.1,33.6,21.7,12.5,90.8,90.4,91.3,34.2,34.4,34,1697931,86668,24890,28.7,4360514,3,32.3,5512875,9.7,7066812,12.9,1610562,3.8,4440161,10.9,1016089,35.8,7089143,81.5,17.6,10.9,6.7,3.4,3.3,0.9,6190193,50.3,49.7,980158,48.4,51.6,458313,45.5,54.5,521845,51,49,980158,17.5,28.4,54.1,980158,15.4,42.4,5,1.8,30.9,4.4,6725680,80.7,19.3,7.5,5741873,63.7,62.9,59.2,3.8,6,0.8,36.3,2885602,58,57.7,54.3,3.5,6,3370945,72.4,9.8,6.2,3.7,2.2,5.6,27.1,3397974,39.8,16.9,21.8,9.9,11.5,1831920,37.4,13.2,15.6,16.8,17,1566054,42.7,21.2,29.2,1.8,5.1,3397974,2.7,6.5,10.3,2.9,11.7,5.4,2.2,5.4,12.5,21.3,9.3,4.7,5.1,3397974,78.2,15.7,5.9,0.2,2728573,64129,78.5,86969,29,19079,4.9,9781,3.5,2762,19.2,24903,13.4,1760593,76954,77.5,90039,7,50706,15.6,36657,7170351,33486,1421299,949322,74547,55691,56215,44422,7066812,71.1,35.1,6.6,7.9,12.9,12.1,3.8,5.6,5,26,34,36.5,12.2,15.5,15,16.3,14.5,11.2,12.1,7.4,8.7,24.6,2728573,62.4,37.6,2.66,2.44,2728573,67.7,5.9,20,6.4,2728573,0.8,3.5,16.4,30.8,25.4,12.6,10.5,2728573,6.7,93.3,2728573,37.8,55.1,6.7,0.5,2728573,2.5,3.3,1165497,70.4,29.6,1703269,284000,1704,517,968227,52,48,984398,1080,2728573,91.4,83.9
2015,0400000US54,West Virginia,1844128,98.4,1.5,0.1,0,1844128,49.3,50.7,5.5,15,8.9,11.8,12.5,13.4,14.6,10.7,7.5,42.2,79.4,75.4,22.6,18.2,379447,50.5,49.5,1464681,48.9,51.1,382208,50.9,49.1,746112,49.8,50.2,336361,44.9,55.1,1795940,60.4,27.1,6.7,5.8,2.5,734536,64.3,23.5,47.8,15.3,11.5,5.8,35.7,17.2,13.9,3.3,18.6,16.4,2.1,2.44,3.03,1531879,48.7,7.8,14,1.6,27.8,750821,49.6,3.7,14,1.4,31.3,781058,47.9,11.8,13.9,1.8,24.5,399802,5.1,5.5,42.2,21.1,26.1,194892,72.1,22.5,204910,65.7,29.5,1300347,14,40.7,25.7,11.7,7.9,86,84.8,87.1,19.6,18.9,20.2,404996,19670,8696,44.2,1188749,3.7,54.4,1463863,9.2,1815505,19.4,378396,5.8,1109345,16.9,327764,43.5,1823753,88.3,11.5,6.3,5.2,2.9,2.3,0.2,1814606,49.2,50.8,29522,50.7,49.3,15430,43.6,56.4,14092,58.5,41.5,29522,27,17.9,55.2,29522,26,43.3,4.1,0.8,22,3.9,1742174,97.4,2.6,0.7,1508224,52.9,52.8,49,3.9,7.3,0.1,47.1,769185,48.2,48.2,45.2,3,6.2,721699,82.7,8.7,1.1,2.7,1.5,3.2,25.5,738438,33.5,19.8,23.4,11.1,12.3,390899,27,16.2,16.6,20.6,19.7,347539,40.7,23.9,31,0.5,4,738438,4.2,6.3,7.4,2.2,12.2,5.3,1.5,4,8,28.6,9.4,4.2,6.7,738438,77,18.4,4.5,0.1,734536,42019,67.3,60392,41.2,17869,7.9,8896,2.4,2539,25,17113,16.8,471947,53463,74.4,63888,7.6,38037,18,26774,1844128,23539,300026,225527,56295,40347,45082,31824,1815505,63.4,46.2,6,13.5,22.1,25.6,7,9.9,8.6999999999999993,36.5,48.7,57.9,17.9,25.2,24.6,30.2,22.5,16,18.3,8.5,14.4,31.7,734536,72.3,27.7,2.49,2.34,734536,74.3,4.6,6.9,14.2,734536,0.2,2.1,11.8,26.1,26.5,18,15.3,734536,9.2,90.8,734536,46.4,43.5,10,0.2,734536,2.7,1.6,245717,78.8,21.2,531151,112100,972,300,165679,52.5,47.5,172194,675,734536,79.6,69.8
2015,0400000US55,Wisconsin,5771337,97.7,2.1,0.2,0,5771337,49.7,50.3,5.8,16.6,9.7,12.6,12.1,13.8,13.8,8.8,6.8,39.4,77.6,73.5,19.3,15.6,1292039,51.3,48.7,4479298,49.2,50.8,1285757,50.8,49.2,2292778,50.1,49.9,900763,44.8,55.2,5623145,61.5,28.2,3.8,6.5,3,2319538,63.4,26.7,49,18.2,9.8,5.9,36.6,17.4,13.3,4.2,19.2,15.8,3.4,2.42,3,4703887,50.5,5.7,10.7,1.1,32.1,2321002,51.4,2.5,9.8,0.9,35.4,2382885,49.5,8.7,11.5,1.3,28.9,1429175,5.3,5.9,40.6,21,27.2,704913,70.6,23.9,724262,64.6,30.4,3918997,8.6,31.2,31.8,18.9,9.4,91.4,90.7,92.2,28.4,27.1,29.6,1310606,65927,22739,34.5,3565321,2.1,35.6,4476648,7.9,5698995,12,1290350,4.1,3535927,9.9,872718,31.7,5708201,85.7,14,8.6,5.3,3.5,1.9,0.3,5492356,49.7,50.3,278981,49.9,50.1,126745,46.8,53.2,152236,52.5,47.5,278981,17.4,30.9,51.7,278943,15.7,36.1,4.2,0.5,41.1,2.4,5434494,91.3,8.7,3.1,4627790,66.9,66.8,64,2.8,4.3,0.1,33.1,2345397,63.2,63.2,60.8,2.4,3.8,2912061,81.2,7.9,1.9,3.2,1.7,4.1,22,2959655,35.2,16.9,22.4,8.6,16.9,1533690,31.2,12.5,15.7,15.8,24.8,1425965,39.6,21.6,29.6,0.9,8.3,2959655,2.4,5.6,18.4,2.6,11.4,4.4,1.5,6,8.2,23.1,8.9,4.1,3.4,2959655,82.5,12.2,5.1,0.2,2319538,55638,78.1,72650,31.6,18807,4.6,10189,2.2,2494,18.9,21149,12.2,1469666,70870,77.4,81245,7.1,47229,15.5,33390,5771337,29563,1163940,866580,61972,46053,49306,38594,5698995,75,32.5,5.7,7.9,13.7,15.1,3.4,5,3.8999999999999999,27.3,36.7,43.6,12.1,16.4,15.9,19.1,14.8,10.8,11.7,7.1,8.9,23.6,2319538,66.8,33.2,2.54,2.2,2319538,70.9,10.4,15.8,2.9,2319538,0.3,2.1,12.5,23.7,25.1,16.7,19.6,2319538,6.9,93.1,2319538,76.5,15.6,7.4,0.5,2319538,2.7,1.8,1000444,75.4,24.6,1549143,168300,1359,530,722362,54.1,45.9,736085,792,2319538,86.4,76.9
2015,0400000US56,Wyoming,586107,97.2,2.5,0.3,0,586107,50.3,49.7,6.5,17.3,9.9,14.1,12.3,11.9,13.9,8.5,5.6,36.5,76.2,71.2,17.8,14.1,139500,50.8,49.2,446607,50.2,49.8,140300,51.3,48.7,223760,50.6,49.4,82547,47.6,52.4,571964,60.5,28,5.1,6.4,2.4,228937,63.5,27.8,51.2,19.9,7.2,4.5,36.5,19,15.1,3.9,17.5,14.8,2.7,2.5,3.11,468057,53,5.5,12.1,1.4,28,234851,53.5,2.5,12,1.1,30.9,233206,52.5,8.5,12.2,1.6,25.2,148772,6.8,5.5,42.4,19.1,26.2,73318,70,22.6,75454,64.2,29.7,388747,7.8,28.8,37.2,17.3,9,92.2,92.2,92.2,26.2,26.1,26.4,133726,7727,2140,27.7,347860,2.6,57.8,444435,10.2,576557,12.4,138953,3.3,357200,10.5,80404,36.2,579102,82,17.5,8.4,9.1,2.9,6.2,0.5,564108,50.7,49.3,21999,42,58,8500,43.4,56.6,13499,41.1,58.9,21999,16.7,36.2,47.1,21999,12.4,18.9,5.3,0.6,58.8,4.1,547957,92.5,7.5,2.5,460730,67.8,67.4,64.1,3.3,4.8,0.5,32.2,229436,62.6,62.4,59.2,3.2,5.1,289163,77.3,10,2.2,4.6,1.7,4.2,19,295328,31.5,17.4,22.1,15.8,13.2,159435,26.6,11.9,12.8,27.9,20.9,135893,37.2,23.9,33,1.7,4.2,295328,12.9,7.3,4.1,1.8,11.9,5.7,1.4,3.8,6.4,22.2,11.3,4.7,6.4,295328,73.6,20,6.2,0.2,228937,60214,82.2,74080,28.3,17699,3,10111,1.6,3225,18.2,22416,4.7,145470,75540,80.6,82544,8.1,60644,11.3,32462,586107,31383,127760,84498,67386,42467,55965,36064,576557,74.1,26.4,11.5,6.7,10.5,11.3,3.5,5,5,26.3,32.2,34.8,11.1,13.2,12.9,17.5,11.2,10.4,11,8,7.6,24,228937,68,32,2.53,2.42,228937,71.3,5.9,9.4,13.5,228937,0.8,4.1,16.6,26.3,27.6,12.7,11.8,228937,3.2,96.8,228937,69.2,23.4,7.1,0.3,228937,2.6,2.5,90090,76.8,23.2,155575,212500,1364,396,64782,59.4,40.6,65481,815,228937,89.8,77.8
2018,Geography,Geographic Area Name,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(POVERTY RATES FOR FAMILIES AND PEOPLE FOR WHOM POVERTY STATUS IS DETERMINED) All families_Married-couple family_With related children of the householder under 18 years_With related children of the householder under 5 years only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,0400000US01,Alabama,4887871,97.9,1.9,0.1,0,4887871,48.5,51.5,5.9,16.4,9.4,13,12.1,12.8,13.3,10.1,6.9,39.3,77.7,73.4,20.7,17,1089105,51.8,48.2,3798766,47.5,52.5,1097278,49.7,50.3,1871825,48,52,829663,43.5,56.5,4770428,57.3,29.9,8,4.8,1.7,1855184,65.5,25.1,47.4,16.4,13.9,6.9,34.5,15.8,13.3,2.5,18.7,16.6,2.1,2.57,3.21,3987483,47.4,6.9,12.4,2.3,30.9,1903181,49.3,3.1,11.6,1.9,34.1,2084302,45.7,10.3,13.2,2.7,28.1,1174781,5.4,5.2,41.9,21.8,25.7,581105,72.3,22.1,593676,65.6,29.2,3337464,13.4,30.8,30.3,16.1,9.5,86.6,85.3,87.7,25.5,24.9,26.1,1143519,66070,25420,38.5,3005070,4,50.2,3786286,8.6,4810094,16.3,1087358,4.7,2910682,14.3,812054,39,4832358,86.4,13.3,7.9,5.4,3.2,2.3,0.3,4725304,48.5,51.5,162567,46.7,53.3,67130,45.3,54.7,95437,47.6,52.4,162567,28.4,30.2,41.4,162567,12.8,32.3,5.1,0.6,47.5,1.7,4599282,94.7,5.3,2.1,3930579,56.8,56.5,53.3,3.2,5.6,0.3,43.2,2058095,51.9,51.8,48.9,3,5.7,2068020,86.3,7.9,0.3,1.1,1,3.5,25.2,2094271,35.2,16,21.4,9.8,17.6,1088629,30.6,12.3,13.5,17.9,25.7,1005642,40.2,20.1,30,1,8.7,2094271,1.3,7.1,14.1,2.6,11.1,5.7,1.5,5.3,10.1,22.3,8.6,5.1,5.3,2094271,79.3,14.9,5.6,0.1,1855184,49861,71.2,72777,36.5,19038,6.9,9676,1.5,2191,21.6,24227,13.3,1214794,63837,72.4,78805,6.4,46098,21.2,28168,4887871,27525,880580,683663,64685,44579,49210,35854,4810094,66.6,37.2,10,12.2,20.2,20.7,5.4,7.8,8.8,34.8,46.9,47.9,16.8,23.8,23.6,26.1,22.7,14.8,16,10.3,13.7,30.8,1855184,68,32,2.63,2.44,1855184,72.6,4.9,10.4,12,1855184,3.6,3.9,15.6,33.4,27,12,4.4,1855184,6.3,93.7,1855184,32.7,65.7,1.1,0.4,1855184,2,1.8,689622,76.4,23.6,1262257,147900,1164,360,509079,52.1,47.9,528763,788,1855184,87.2,79.3
2018,0400000US02,Alaska,737438,91.6,7.5,0.9,0.1,737438,51.9,48.1,7.1,17.8,9.3,16,13.2,12.1,12.7,8.1,3.8,34.9,75.1,71.2,15.4,11.9,183460,50.8,49.2,553978,52.3,47.7,186313,54.1,45.9,279665,51.8,48.2,88000,50.4,49.6,710666,53.8,31.4,7.1,7.8,3,254551,65.8,30.1,50.2,21.8,9.5,5.4,34.2,18.7,13.7,5,15.5,12.3,3.2,2.79,3.39,582974,49.7,3.9,11.3,1.5,33.6,304543,49.2,2,9.9,1.6,37.3,278431,50.3,5.9,12.9,1.4,29.5,185581,6.7,5.4,43.7,20.7,23.5,92794,70.9,21.8,92787,68.7,25.2,485353,6.7,28.3,34.9,18.5,11.7,93.3,93,93.7,30.2,27.6,33,171990,10747,4049,37.7,422737,4.5,43,536272,12.6,713033,12.6,183040,3.1,443595,11.6,86398,37.4,727164,83.7,15.6,8.8,6.8,2.4,4.4,0.7,676654,52.5,47.5,60784,46,54,36275,46.3,53.7,24509,45.6,54.4,60784,25.1,26.5,48.4,60784,11.7,54.2,3.8,6.1,17.8,6.3,685265,83.7,16.3,4.3,572880,67.9,64.8,60.4,4.4,6.8,3.1,32.1,273608,63.3,62.6,59.3,3.4,5.4,355403,68,12.3,1.2,7.8,5.5,5.3,19.1,345769,37.8,18.3,20.1,11.4,12.4,183641,32.2,16.1,13.9,20.3,17.6,162128,44.1,20.7,27.2,1.4,6.5,345769,4.6,5.6,4.5,1.4,10.8,8.1,2.2,3.2,8.9,23.8,10.1,4.6,12.1,345769,67.9,25.3,6.4,0.4,254551,74346,83.8,93438,23,17648,5,9584,6.2,3604,20,33127,10.9,167527,89847,76.3,102840,9.3,63484,14.4,47994,737438,35735,143384,105591,76810,57878,61226,49020,713033,64.5,34.6,12.6,7.5,10.7,12.3,4,5.3,4.1,20.2,26.5,32.6,10.9,14.1,13.5,16.3,12.4,9.9,10.4,6.7,8.4,20.2,254551,65.6,34.4,2.93,2.52,254551,70.7,12.8,11.9,4.6,254551,2.3,3.4,16.5,38.9,31.3,6.1,1.6,254551,8.7,91.3,254551,50.2,13.6,35.3,1,254551,1.3,6.5,102544,71.4,28.6,167108,276100,1895,549,78973,56.8,43.2,79691,1177,254551,95.6,87.5
2018,0400000US04,Arizona,7171646,96,3.7,0.3,0,7171646,49.7,50.3,6.1,16.8,9.6,13.7,12.3,11.9,12.1,10.2,7.4,38,77.1,72.9,21.1,17.6,1641999,51.1,48.9,5529647,49.3,50.7,1668671,51.8,48.2,2601873,49.3,50.7,1259103,46,54,7012204,55.1,29.4,8.7,6.8,2.8,2614298,65.5,26.8,47.7,17.6,12,6.2,34.5,16.7,12.6,4.2,17.7,14.4,3.3,2.68,3.29,5807263,47.1,5.6,12.2,1.7,33.3,2867563,48,2.7,11.1,1.5,36.7,2939700,46.2,8.5,13.3,2,30,1762743,4.7,4.9,42.6,21.3,26.5,880408,70.5,24.8,882335,67.1,28.3,4840304,12.5,24,33.8,18.6,11.2,87.5,87.2,87.8,29.7,29.8,29.6,1640226,92780,35184,37.9,4327332,4.1,32.3,5510663,9,7064799,13.3,1639539,4.2,4177997,10.7,1247263,33.6,7090137,83,16.4,10.9,5.5,1.6,3.9,0.6,6211371,50,50,960275,48,52,431667,44.9,55.1,528608,50.4,49.6,960275,20.9,23.5,55.6,960275,8.7,20.4,4.1,0.5,61.9,4.4,6737614,72.5,27.5,8.6,5714007,59.8,59.4,56.3,3.2,5.4,0.3,40.2,2895470,54.9,54.9,52,2.9,5.3,3174586,76.1,11,1.7,1.7,2.7,6.8,25.7,3215136,36.6,19.8,23.3,9,11.2,1710664,33.3,17.5,17.2,16,16,1504472,40.4,22.5,30.3,1.1,5.7,3215136,1.3,6.9,6.9,2.2,11.7,5.5,2,8.5,12.6,21.7,11.2,4.8,4.8,3215136,80.4,13.4,6,0.2,2614298,59246,75,80838,34.7,20467,4.4,10087,1.6,2559,21.1,27728,10.4,1713006,69981,72.8,81830,8.9,52033,18.3,38899,7171646,30530,1331512,976171,65770,52270,47854,40311,7064799,62.6,39.3,10.6,9.9,16,15.8,5.9,9,8.5,24.8,33.4,36.1,14,20.1,19.8,22.1,19,12.2,13.3,8.6,11.8,23,2614298,64.8,35.2,2.71,2.63,2614298,70.5,4.5,15.8,9.1,2614298,3.9,3.1,23.4,37.5,23.9,6.9,1.2,2614298,6,94,2614298,35.7,60.4,3,0.9,2614298,1.6,4.5,1066609,73,27,1694367,241100,1417,410,859185,52.9,47.1,874407,1036,2614298,93.2,86.2
2018,0400000US05,Arkansas,3013825,97.1,2.8,0.1,0,3013825,49,51,6.2,17.1,9.6,13,12.2,12.3,12.7,9.8,7,38.1,76.6,72.2,20.4,16.8,703960,50.8,49.2,2309865,48.4,51.6,680863,50.6,49.4,1121326,48.9,51.1,507676,44.5,55.5,2929598,58.3,29.4,6.8,5.5,2.3,1156347,66.5,27.5,47.9,17.4,13.7,7.7,33.5,15.5,12.5,3,18,15.7,2.3,2.53,3.1,2429708,48.7,6.7,13.1,2.2,29.3,1178871,50.8,3,11.9,2,32.3,1250837,46.7,10.2,14.3,2.4,26.5,723650,6.6,5.1,43.6,21.5,23.3,354739,72.2,21.1,368911,68.1,25.5,2021939,12.8,34,29.9,14.7,8.6,87.2,86.4,87.9,23.3,22.3,24.2,694635,39677,17206,43.4,1818222,3.7,50.3,2306307,8.1,2960503,17.7,702345,6,1767266,15.6,490892,41.9,2975961,85.3,14.4,8.3,6.1,3.7,2.5,0.3,2870116,48.9,51.1,143709,50,50,50266,47.9,52.1,93443,51.1,48.9,143709,24.1,31.4,44.5,143709,6.3,23.2,3.2,3.9,62,1.5,2825733,92.3,7.7,3.2,2389608,57.9,57.7,55.1,2.6,4.5,0.2,42.1,1230112,53.4,53.4,51,2.4,4.5,1301150,82.6,10.4,0.4,1.5,1.3,3.7,21.7,1317275,33.7,16.9,21.4,9.9,18.1,689487,28,13,14.4,18.1,26.4,627788,39.9,21.3,29,0.9,9,1317275,2.9,6.7,14.3,2.4,12.8,5.7,1.4,4.5,7.7,24.6,8,4.8,4.3,1317275,78.6,14.5,6.7,0.2,1156347,47062,73.2,69510,36.5,18639,6.9,9475,1.5,2517,18.9,21561,11.4,769134,58080,72,71629,7.5,36693,20.5,29692,3013825,26626,553677,431508,59701,45453,42364,36042,2960503,60.4,44.2,8.2,12.7,20,21.7,6,8.1,7.8,34,44.1,46.4,17.2,24.7,24.4,28.9,22.7,14.9,16.3,10.2,14.3,30.1,1156347,65.8,34.2,2.6,2.41,1156347,73.5,6.2,10,10.3,1156347,4.3,4.3,16.5,32.5,28.1,9.9,4.4,1156347,6.5,93.5,1156347,44.1,51.7,3.9,0.3,1156347,2,2.9,408149,77.2,22.8,760401,133100,1071,355,354307,54.2,45.8,362008,731,1156347,88.6,76.9
2018,0400000US06,California,39557045,94.9,4.6,0.4,0.1,39557045,49.7,50.3,6.1,16.6,9.5,15.3,13.3,12.8,12.1,8.3,6,36.7,77.3,73.2,17.7,14.3,8985538,51.2,48.8,30571507,49.3,50.7,9790261,51.5,48.5,15113909,49.7,50.3,5667337,44.5,55.5,38731195,50.4,31.6,10.7,7.3,2.3,13072122,68.3,29.3,49.4,20.8,12.9,6,31.7,15,10.8,4.2,16.6,13.2,3.5,2.96,3.56,32083562,46.5,4.9,9.2,2,37.3,15847000,47.8,2.2,7.5,1.6,40.9,16236562,45.3,7.7,10.8,2.4,33.9,10383463,5.8,4.9,38,20.6,30.7,5165139,65.6,28.5,5218324,61.6,32.8,26815644,16.2,20.7,28.8,21.3,12.9,83.8,83.6,84,34.2,33.9,34.5,9647172,454027,145370,32,23698145,4.7,20.8,30441085,5.1,39062465,10.4,8973082,3.3,24517075,7.7,5572308,33.5,39114889,87.5,11.7,7.7,4,2.8,1.3,0.7,28931065,50.3,49.7,10625980,48.2,51.8,5577936,46.1,53.9,5048044,50.5,49.5,10625980,17.2,22.2,60.6,10625936,6.4,39.7,1.9,0.8,49.9,1.2,37128552,55.4,44.6,17.4,31575203,63.9,63.5,60,3.5,5.5,0.4,36.1,15983340,57.9,57.8,54.5,3.3,5.7,18530052,73.8,10,4.9,2.6,2.6,6,30.2,18930012,39.2,18.6,20.9,9,12.3,10211871,36.5,15.6,15.4,15.5,17.1,8718141,42.3,22.1,27.4,1.5,6.6,18930012,2.3,6.6,8.9,2.8,10.4,5.6,2.8,5.9,13.7,20.9,10.5,5.3,4.4,18930012,78.5,13.1,8.2,0.2,13072122,75277,80.7,108104,27.9,18969,6,10072,3.1,4419,16.2,34493,8.5,8934621,86165,72.3,103099,8.9,61180,18.9,46595,39557045,37124,7795037,5392117,82493,65164,55646,49009,39062465,63.7,38.4,7.2,9.1,13.5,10.3,5.4,7.3,4.2,22.1,31.9,32.6,12.8,17.4,17.1,17.4,16.9,11.4,11.7,10.5,10.1,25.2,13072122,54.8,45.2,3.03,2.88,13072122,65,7.9,23.5,3.6,13072122,2.2,1.7,10.9,25.8,31.2,19.2,8.9,13072122,6.9,93.1,13072122,67.1,26.7,2.7,3.4,13072122,1.2,8.3,4960279,61.8,38.2,7165664,546800,2345,596,5615217,45.4,54.6,5731188,1520,13072122,94.4,88.7
