Year,State,(TOTAL NUMBER OF RACES REPORTED) Total population,(SEX AND AGE) Total population_Male,(SEX AND AGE) Total population_Female,(SEX AND AGE) Median age (years),(RELATIONSHIP) Population_prop not in households,(HOUSEHOLDS BY TYPE) Average household size,(HOUSEHOLDS BY TYPE) Average family size,(EDUCATIONAL ATTAINMENT) Population 25 years and over_Less than high school diploma,(EDUCATIONAL ATTAINMENT) High school graduate or higher,(EDUCATIONAL ATTAINMENT) Bachelor's degree or higher,(EDUCATIONAL ATTAINMENT) Population 25 years and over_Bachelor's degree,(EDUCATIONAL ATTAINMENT) Population 25 years and over_Graduate or professional degree,(EMPLOYMENT STATUS) Population 16 years and over_In labor force_Civilian labor force_Unemployed_Unemployment Rate,(COMMUTING TO WORK) Workers 16 years and over_Mean travel time to work (minutes),"(OCCUPATION) Civilian employed population 16 years and over_Management, business, science, and arts occupations",(OCCUPATION) Civilian employed population 16 years and over_Service occupations,(OCCUPATION) Civilian employed population 16 years and over_Sales and office occupations,"(OCCUPATION) Civilian employed population 16 years and over_Natural resources, construction, and maintenance occupations","(OCCUPATION) Civilian employed population 16 years and over_Production, transportation, and material moving occupations","(INDUSTRY) Civilian employed population 16 years and over_Agriculture, forestry, fishing and hunting, and mining",(INDUSTRY) Civilian employed population 16 years and over_Construction,(INDUSTRY) Civilian employed population 16 years and over_Manufacturing,(INDUSTRY) Civilian employed population 16 years and over_Wholesale trade,(INDUSTRY) Civilian employed population 16 years and over_Retail trade,"(INDUSTRY) Civilian employed population 16 years and over_Transportation and warehousing, and utilities",(INDUSTRY) Civilian employed population 16 years and over_Information,"(INDUSTRY) Civilian employed population 16 years and over_Finance and insurance, and real estate and rental and leasing","(INDUSTRY) Civilian employed population 16 years and over_Professional, scientific, and management, and administrative and wast","(INDUSTRY) Civilian employed population 16 years and over_Educational services, and health care and social assistance","(INDUSTRY) Civilian employed population 16 years and over_Arts, entertainment, and recreation, and accommodation and food servi",(INDUSTRY) Civilian employed population 16 years and over_Other services (except public administration),(INDUSTRY) Civilian employed population 16 years and over_Public administration,(INCOME IN THE PAST 12 MONTHS ) Households_Median household income (dollars),(INCOME IN THE PAST 12 MONTHS ) With earnings,(INCOME IN THE PAST 12 MONTHS ) With Social Security income,(INCOME IN THE PAST 12 MONTHS ) With Supplemental Security Income,(INCOME IN THE PAST 12 MONTHS ) With cash public assistance income,(INCOME IN THE PAST 12 MONTHS ) With retirement income,(INCOME IN THE PAST 12 MONTHS ) With Food Stamp/SNAP benefits,(INCOME IN THE PAST 12 MONTHS ) Individuals_Per capita income (dollars),(HEALTH INSURANCE COVERAGE) Civilian noninstitutionalized population_With private health insurance,(HEALTH INSURANCE COVERAGE) Civilian noninstitutionalized population_With public coverage,(HEALTH INSURANCE COVERAGE) Civilian noninstitutionalized population_No health insurance coverage,(POVERTY RATES FOR FAMILIES AND PEOPLE FOR WHOM POVERTY STATUS IS DETERMINED) All people,(HOUSING TENURE) Average household size of owner-occupied unit,(HOUSING TENURE) Average household size of renter-occupied unit,(GROSS RENT) Occupied units paying rent_Median gross rent (dollars),(COMPUTERS AND INTERNET USE) Total households_With a computer,(COMPUTERS AND INTERNET USE) Total households_With a broadband Internet subscription,States,Year-1,General sales,Insurance trust expenditure,Water supply,Miscellaneous general revenue,Insurance trust revenue2,Alcoholic beverage,Interest on general debt,Miscellaneous commercial activities,Expenditure1,Public welfare,Natural resources,Environment and housing:,General public buildings,Construction,Employee retirement,Protective inspection and regulation,Social services and income maintenance:,Air transportation (airports),Utility expenditure,Gas supply,Other general revenue,Capital outlay,Tobacco products,Transit,Offsets to debt,Hospitals,Police protection,Public safety:,Other selective sales,Education services:,Motor vehicle license,Current charges,Other education,Highways,By character and object:,Financial administration,Short-term,Vendor payments,Interest earnings,Interest on debt,Other taxes,Cash and security holdings,Direct general expenditure,Property,Public debt for private purposes,Other governmental administration,Utility revenue,General revenue1,Sale of property,Debt outstanding,Bond funds,Fire protection,Liquor store revenue,Assistance and subsidies,Other charges,Other public welfare,Long-term debt retired,Other,Miscellaneous,Cash assistance payments,Judicial and legal,Current operations,Intergovernmental expenditure1,"     General expenditure, n.e.c.:",Education,Other direct general expenditure,Libraries,Other insurance trust revenue,Solid waste management,Selective sales,Direct expenditure,Revenue1,Sewerage,From State government1,Direct expenditure by function,Long-term,Exhibit: Salaries and wages,From local governments1,Other and unallocable,Other capital outlay,Taxes,By purpose:,Motor fuel,Governmental administration:,Public utilities,General revenue from own sources,Institutions  of higher education,Parks and recreation,Corporate income,Charges and miscellaneous general revenue,Insurance benefits and repayments,Intergovernmental revenue1,Correction,Unemployment compensation,Transportation:,Other insurance trust,Electric power,From Federal Government,Housing and community development,Workers' compensation,Sales and gross receipts,Insurance trust funds,Individual income,Health,Other than insurance trust funds,Parking facilities,School lunch sales (gross),Sea and inland port facilities,Elementary & secondary,Higher education,Employment security administration,Veterans' services,Long-term debt issued,Liquor store expenditure,Special assessments,year,state_abbr,population,violent_crime,homicide,rape_revised,robbery,aggravated_assault,property_crime,burglary,larceny,motor_vehicle_theft
2018,Maine,1338404,49,51,45.1,0.027,2.28,2.85,7,93,31.5,20.1,11.4,3.5,24.1,37.4,18.4,21.4,10.4,12.4,2.5,6.9,8.6,1.9,13.1,4.4,1.5,6.7,9.5,27.6,8.6,4.9,3.8,55602,73.8,37.7,6.6,2.8,20.3,12.9,32095,70.1,37.3,8,11.6,2.42,1.95,839,90.3,84,Maine,2018,1529113,1053917,239219,659741,1831493,19647,280347,8947,13383273,3365732,184218,,88403,786343,17222793,49271,,98227,185802,50,464711,2796602,132950,64443,3629896,303006,311589,,296583,,112744,1532116,206085,1126581,,338303,10589,2411007,178458,289407,247169,24013380,12019777,3022577,2020245,166492,146003,12769990,8111,8205546,446826,192275,187149,175533,451768,905754,1120620,4476232,0,48971,114269,10919549,0,,4074186,11109588,44518,0,172965,727392,13383273,14934636,426971,0,13383273,8194957,3434787,0,707526,158525,7429827,,250468,,27744,9621684,344888,138768,185737,2191856,1053917,3148307,236840,1101103,,0,28093,3148307,309144,21941,2256505,15460427,1605096,273256,8552953,18053,27108,7654,2677141,802726,62218,366,1227571,123777,8461,2018,ME,1339057,1500,23,447,228,802,18201,2712,14712,777
2018,Maryland,6042718,48.5,51.5,38.8,0.023,2.66,3.27,9.5,90.5,40.8,21.9,18.9,4.9,33.3,46.2,17.4,19.7,7.8,8.9,0.5,7.1,4.5,1.6,9.4,4.7,1.9,5.9,15.6,23.8,8.6,5.7,10.6,83242,81.4,28.9,4.5,2,21.6,9.4,41522,74,33.3,6,9,2.78,2.43,1371,93.2,88.2,Maryland,2018,4716179,6142870,2390595,3798854,8350642,31682,2144853,32107,72291333,13182500,721364,,413713,5644553,90242446,282111,,584263,3586088,13257,2957729,20636773,372724,2193257,15090301,785501,2776640,,3757304,,501417,7531862,853084,4490940,,982850,829980,10805837,705878,2205846,1983232,112493285,62298524,10376983,12338974,706296,1172662,64762095,21039,54671079,2696647,1230377,296899,1558242,1212053,1178550,8026098,14871943,195917,1198113,986573,55678075,0,,24043712,56558912,180329,96219,1130410,5851309,72291333,74582298,2977372,0,72291333,53841099,20392681,0,3856851,1061747,39377616,,1084195,,605403,50708332,2621145,1238467,1033175,11330717,6142870,14053763,1890761,3520692,,62601,161641,14053763,1755580,210031,10567488,79834394,14915321,1790961,32658891,188955,90184,194959,14074502,6393116,47424,2464,9486775,263851,114208,2018,MD,6035802,28330,491,1991,9716,16132,122945,18910,91887,12148
2018,Massachusetts,6902149,48.5,51.5,39.5,0.036,2.54,3.16,9.2,90.8,44.5,24.4,20.1,4.8,30.5,47.5,17.3,19.2,6.5,9.4,0.4,5.6,8.6,2.1,10,4.1,2.1,7.3,14.4,28.4,8.7,4.7,3.7,79835,78.7,30.7,6.3,2.6,16.6,11.5,43349,74,36.6,2.8,10,2.72,2.24,1295,92.5,87.9,Massachusetts,2018,6490305,9023553,3030170,6432579,14489814,85843,3128508,16526,96112512,23807565,295070,,1120258,6340337,105600530,306976,,1475899,6876443,96746,5065364,23082174,594173,4811352,26007230,2004325,2327960,,1522558,,444827,9343521,1404898,4526522,,1182214,2143296,21517606,1334120,3511156,1962739,143624312,80212515,17455193,20456916,458990,3952178,81867346,25291,97945731,4654955,1363070,0,1040193,1124819,1760707,7342743,24535438,59938,529252,1063102,73935675,0,,26553941,73819171,316669,440402,511793,2971718,96112512,100309337,3138696,0,96112512,95802435,23745664,0,6970373,2261598,48014061,,769144,,0,63790161,2768510,668656,2408947,15776100,9023553,18077185,1501681,5642622,,0,2890354,18077185,3364144,196564,9462023,88426689,16280331,1820469,55197623,69829,207957,246161,16555777,5422596,185244,6573,8103040,0,7804,2018,MA,6882635,23424,138,2465,4084,16737,87658,14095,66968,6595
2018,Michigan,9995915,49.3,50.7,39.8,0.023,2.47,3.07,8.9,91.1,29.6,18,11.5,5.3,24.7,36.5,17.8,21,7.8,16.9,1.1,5.6,18.8,2.2,10.6,4.5,1.3,5.3,9.6,23.2,9.8,4.6,3.4,56697,74.2,35.2,6.2,2.2,22.4,12.6,31508,71.1,39.1,5.4,14.1,2.56,2.24,861,91.1,84.1,Michigan,2018,9595949,9919529,3355814,6678685,16359163,165758,3055517,98734,103376962,17420090,553069,,195732,4953922,118015053,503242,,1088975,3838333,0,4959066,24080089,920907,806312,16766314,10465782,2735818,,2423103,,1337873,18095057,1667021,4801667,,1540119,913464,13572776,1396232,3333497,1329130,164051075,88714456,14635989,13386738,774652,3148773,91137014,103890,74800371,4122832,1075404,1123653,1571332,3245600,3665811,7366541,41039239,0,181503,1331662,81071971,1615,,38662638,81905735,389131,0,787693,5073024,103375347,111768603,4666766,0,103375347,73886906,25823591,0,3856581,2525096,43661142,,1473002,,90254,68434883,5731413,1333296,971032,24773741,9919529,22702130,2494881,10319469,,0,2824981,22702130,1081956,66859,14668973,102122689,10718144,4336633,61928386,123019,154375,14113,18216290,12462149,176744,0,6646440,903029,219497,2018,MI,9984072,45176,555,7901,5638,31082,166186,31834,116876,17476
2018,Minnesota,5611179,49.8,50.2,38.2,0.023,2.5,3.09,6.6,93.4,36.7,24.2,12.5,3.4,23.8,41.2,16.1,21.2,7.8,13.8,2.2,5.8,13.1,2.8,11.2,4.8,1.6,7.1,9.8,25.7,8.1,4.4,3.5,70315,79.8,29.4,4.2,3.1,17.2,7.3,37192,76.1,33.2,4.4,9.6,2.62,2.18,969,92.5,86.8,Minnesota,2018,6084322,5906546,1699029,4898014,13854922,97599,1675697,14899,72445023,17035204,916531,,200841,5765894,87972055,145714,,889106,3548652,196001,3566201,26165119,593410,848593,17808209,3984207,2159896,,3244979,,813067,8885126,1059213,5220748,,1409283,51529,13782592,912725,1786297,1547733,120401763,62676562,9466681,11872485,431086,2715689,62840161,74583,55334372,1375555,515291,346434,1525295,1324482,2486447,6957249,28202237,0,766166,767586,54656121,1766,,22675183,54788917,236631,0,795192,5030520,72443257,79757205,2430923,0,72443257,55282843,18611248,0,2412157,2803104,36181656,,936893,,157639,49964796,2035565,1709449,1357004,13783140,5906546,12875365,1134285,4627807,,0,3520718,12875365,1671746,177368,11114842,73015762,11882330,1468180,47386001,170608,192316,93390,13414007,5595415,42130,31239,7652421,311497,344505,2018,MN,5606249,12403,107,2475,2946,6875,112186,16206,85849,10131
2018,Mississippi,2986530,48.4,51.6,37.7,0.033,2.61,3.27,14.6,85.4,23.2,14.4,8.8,7.1,25,32.4,18.3,20.6,10.2,18.5,2.5,6.3,13.2,2.4,11.9,6.2,1.2,4.5,7.1,25.2,9.5,4.7,5.3,44717,71.7,35.4,7.8,1.9,20.1,14.8,24160,60.5,38.9,12.1,19.7,2.62,2.57,777,86.5,76.3,Mississippi,2018,3557752,2876024,617245,1062272,3923890,40883,522147,7609,30168144,6264833,342690,,89945,1817814,36233453,100133,,129425,845827,190382,829831,7176472,139733,21401,2744221,7674410,769490,,900497,,158283,6024740,611134,1772370,,480544,50355,5835268,192129,555837,471372,44890086,26149870,3137974,1487288,259085,806096,26884917,29152,14181334,901055,286296,360281,403888,310054,372606,1979711,10254460,0,56959,280408,23991777,0,,9567067,23917777,28445,0,354289,1586690,30168144,31975184,579037,0,30168144,14130979,8010171,0,640113,522804,11202415,,444398,,61179,18289427,1226872,285081,437407,7087011,2876024,8595490,517205,1551692,,0,822895,8595490,302744,5119,5144442,30990350,1852937,441289,13899736,2352,40578,105254,4593726,2972195,35341,26953,1434258,296423,11160,2018,MS,2981020,7929,214,596,1700,5419,71701,20355,46201,5145
2018,Missouri,6126452,49,51,38.8,0.028,2.44,3.05,9.5,90.5,29.5,18,11.5,4.2,24,37.6,16.9,22,8.7,14.7,1.8,6.6,11.4,2.6,11.4,5.4,1.7,6.9,9.9,24,9.1,4.8,4.3,54478,75.9,33.5,5.5,1.7,20.4,10.7,30498,70.3,32.7,9.4,13.2,2.56,2.22,830,90.7,82.9,Missouri,2018,6855122,5817356,1882635,4222064,10245932,38932,1576205,25016,56629433,9946511,391403,,180234,3452634,95941549,106998,,690894,2864593,237794,2973315,13284568,109491,584330,19336710,6875433,1866004,,1223210,,311158,8158931,911822,2652080,,666114,78172,9231824,1088625,1730652,927563,129371095,47930695,6444676,16646961,570095,2736311,49124295,65046,46518428,2175070,827658,0,621873,887421,647521,5800454,25226161,0,67166,557745,44007107,16788,,17952812,43820343,256985,0,280292,2459931,56612645,62106538,2417678,0,56612645,46440256,14772587,0,2264917,983022,24337196,,717894,,370403,36718192,2104627,932011,411480,12380996,5817356,12406103,957973,2543562,,0,2896145,12406103,721224,211332,9315053,82633155,6927265,2391875,46737940,51475,133000,199,10662651,3826213,41464,910,5458995,0,95079,2018,MO,6121623,30696,599,2935,5206,21956,162698,27345,115506,19847
2018,Montana,1062305,50.3,49.7,40.1,0.027,2.4,3,6.1,93.9,31.7,20.7,11,3.5,18.6,36.6,19.5,21.5,11.5,10.8,6.5,7,5.5,2.1,11.4,5.7,1.7,5.5,8.7,22.8,11.9,5,6.2,55328,76.5,34.7,3.6,2.5,19.2,8.9,30680,66.6,40.2,8.2,13,2.49,2.19,811,89.9,83.6,Montana,2018,0,1110801,375283,604707,3864287,36502,194525,61356,11070672,2268621,416046,,57293,942276,16033782,39109,,92045,240441,0,312554,3543715,80530,41135,2990723,227387,345079,,244506,,177302,1193973,102712,894287,,244633,5189,2107305,201639,205268,430122,24668089,9633457,1766009,2390038,168611,175996,9673166,11232,5701776,731397,104992,99100,87500,207150,161316,589676,7205464,0,0,190501,8526893,0,,3611707,8584516,28203,0,153812,664993,11070672,13812548,306563,0,11070672,5696587,2944823,0,258475,197934,4518694,,258958,,44497,6317374,462477,129204,175954,1798680,1110801,3355792,264164,851759,,0,18,3355792,100823,1830052,664993,13740505,1304315,398870,10927584,14257,18207,4497,2008157,977775,42928,2295,748397,85974,79282,2018,MT,1060665,4040,37,569,270,3164,26787,3329,20641,2817
2018,Nebraska,1929268,49.8,50.2,36.7,0.026,2.45,3.05,8.6,91.4,32.4,21.3,11.1,3.5,18.8,38.1,16.6,21,10.1,14.2,4.4,7.2,9.7,2.6,10.9,6,1.9,7.5,8.8,24.6,7.6,4.4,4.4,59566,80.5,30,4,1.7,14.9,8.4,31771,75.1,28.8,8.3,11,2.6,2.17,830,91.7,85.7,Nebraska,2018,2322086,1193015,673262,1324708,2615142,31230,317803,2598,23402287,2907880,361998,,61802,2624312,22451407,77498,,156699,4370940,650177,1003036,9259406,57123,53286,2416458,1416135,529024,,103425,,204902,3091434,268384,1697114,,291381,115234,2046791,274572,506592,557235,37170955,17838332,3946232,1312898,211684,4346523,18321076,11950,14738760,801417,290251,0,190714,718075,861089,2195175,14264981,0,0,198023,18234991,0,,8399907,15390410,83367,0,156772,678831,23402287,25282741,608723,0,23402287,14623526,6724582,0,969109,652662,10383572,,373889,,113165,14799713,901995,312739,313690,4416141,1193015,3521363,528484,1042110,,0,7340738,3521363,224041,2738,3000917,19688098,2360596,322887,17482856,38596,68175,0,4683303,2337391,44487,2686,1677863,0,35150,2018,NE,1925614,5583,44,1290,736,3513,40193,5308,29987,4898
2018,Nevada,3034392,50.2,49.8,38.2,0.012,2.65,3.33,13.1,86.9,24.9,16.2,8.7,5.6,24.9,30.4,24.9,23.2,9.1,12.4,1.4,7.6,4.7,2.1,11.2,6.4,1.6,5.4,11.2,16.3,23.5,4.7,4.1,58646,77.7,29.8,4.5,2.7,18.4,11.2,31604,64.9,34.9,11.2,12.9,2.75,2.52,1108,93.6,85.9,Nevada,2018,5874769,2755209,2272260,1481067,5726900,45340,921158,16569,27730054,4279607,367128,,93694,2766168,48749152,191131,,1096526,1531875,0,896305,9893696,177161,420652,5238626,1867865,1360243,,2080113,,198263,3582613,633816,2112157,,392573,837104,3525023,409500,1122458,1736133,64566027,23439179,3159814,2890123,249350,1383296,25051394,29563,28474229,2931838,568776,0,574921,764620,708322,2210959,12572661,0,46262,521725,19966141,3790,,7634972,20459008,147080,0,55965,3247423,27726264,32161591,911086,0,27726264,27637125,7268248,0,921622,541367,14216402,,628330,,316479,19280082,540261,890133,0,5063680,2755209,5771312,789904,3555859,,0,222259,5771312,333977,0,9122192,43822902,0,450824,20743125,18238,21337,0,4813992,1614249,64348,521,3325553,0,145699,2018,NV,3027341,16715,202,2329,3862,10322,73998,17741,44341,11916
2018,New Hampshire,1356458,49.4,50.6,43.1,0.031,2.47,3.03,6.9,93.1,36.8,22.4,14.5,3.6,27.6,40.5,16.5,22,8.6,12.4,0.8,6.8,12.7,2.3,12.8,3.6,1.8,6,11.7,24.2,8.9,4.6,3.6,74991,78.6,34.8,5.1,2.4,20,6.7,39521,75.8,32.3,5.7,7.6,2.62,2.11,1090,93.8,89.1,New Hampshire,2018,0,844885,225193,1015731,1515254,12828,429678,5532,12974631,2405956,71832,,80348,649324,11347360,62382,,86175,172105,0,571949,2460416,212698,49773,4823120,69352,463221,,570934,,82270,1528092,260353,897971,,583165,3248,1824654,435936,440452,592433,19722606,11407548,4627715,3859015,236963,129247,12275266,7013,10310957,325381,249304,693160,239326,346263,532384,1876867,4837120,0,48918,170692,10634953,0,,4897529,10626769,60671,0,176348,1032584,12974631,14612927,361279,0,12974631,10307708,3771893,0,385136,165691,7230773,,183366,,52758,9774596,615299,183452,790011,2543824,844885,2500670,219086,749764,,0,26386,2500670,263038,0,1032584,9736985,105759,172668,9985621,33643,36120,11,3080457,891916,22720,1225,1801642,550093,833,2018,NH,1353465,2404,21,578,342,1463,17201,1908,14396,897
2018,New Jersey,8908520,48.8,51.2,40,0.02,2.69,3.27,9.8,90.2,40.8,24.8,16,4.9,32.4,43.4,15.8,22,7.2,11.5,0.3,6.1,8,3.4,11,6.2,2.6,8.3,13.5,23.9,8,4.5,4.2,81740,80,31.7,4.5,1.6,18.2,8.2,42815,72.8,31.2,7.4,9.5,2.81,2.46,1336,93,88,New Jersey,2018,10459419,13860867,1682387,8451557,13433449,142459,3313212,529,115238770,18805686,528744,,474690,5827372,99557370,457417,,69179,3860659,26,6970744,21521028,660315,4025953,20415738,3718820,3495443,,2815199,,657956,11683699,4149010,6170729,,1451152,2050674,15979591,1383899,3377961,2452267,146914638,97504744,30564663,13480936,547513,2163903,104711653,90511,94806251,5774095,936565,0,1755848,1646822,2259811,12482528,37392620,138777,566284,1504364,89395881,12500,,43413531,91356537,337734,518095,1305154,5114955,115226270,120309005,3233453,0,115226270,92755577,34359035,0,10493702,1008340,66522758,,458892,,1038090,86658014,3303892,860060,2235653,20135256,13860867,18053639,2041110,9251499,,521753,316196,18053639,1631782,639006,15574374,83332184,15037845,2247275,63582454,216767,251543,72464,27653161,7620853,200898,13648,8891763,0,6403,2018,NJ,8886025,18536,285,1424,6364,10463,125155,19232,94886,11037
2018,New Mexico,2095428,49.6,50.4,38.1,0.02,2.58,3.28,14.6,85.4,27.7,15.7,12,6.1,23,36,20.1,22.7,11.5,9.6,4.4,7.4,4,1.8,11.5,4.1,1.4,4.7,12.4,24.1,11.3,5.3,7.6,47169,71.6,34.8,6.8,3.7,21.1,17.3,26529,54.3,49.4,9.5,19.5,2.65,2.46,830,87.9,76.9,New Mexico,2018,3246313,2476761,797858,3054023,3341379,25450,611632,6908,25219410,6347017,348484,,125975,1675771,34682357,57146,,172468,865222,132819,2217805,6510788,78368,196099,5867021,2583618,717209,,492024,,217013,2750059,388605,968982,,369867,41306,5671846,811388,668062,1238446,69797071,21877426,1731988,4548005,272184,635137,22060947,13407,16035425,1652387,322758,0,238818,268435,620467,2292033,32109303,0,54704,346851,19773717,0,,7475715,20020216,42750,0,463864,911635,25219410,26037462,419881,0,25219410,15994120,6022076,0,932458,386281,8527817,,230303,,85490,14331898,581548,379965,111297,5804081,2476761,7729049,725365,1208346,,0,373583,7729049,144633,95797,4157948,30168360,1071125,491331,39628711,16821,21952,0,3564569,2882721,10669,4503,2322162,0,11423,2018,NM,2092741,17637,153,1302,2646,13536,70722,16102,44592,10028
2018,New York,19542209,48.6,51.4,39,0.029,2.57,3.24,12.9,87.1,37.2,20.8,16.4,5,34,41.7,20.3,20.9,7,10.2,0.5,5.7,5.8,2.2,9.9,5.8,2.8,8,12.3,27.9,9.5,4.9,4.7,67844,76.9,31.5,6.5,3.4,18.8,14.6,38884,67.2,39.9,5.4,13.6,2.73,2.39,1274,91,85.3,New York,2018,31845558,37360144,5542122,19773406,60767770,282727,14272391,43939,367414285,76217805,614441,,1465769,32663524,620795284,769963,,5567840,32958249,17921,14577335,106239214,1188143,30626092,92681223,29582897,10702712,,9314422,,1574134,33320497,2124887,19532008,,3573990,7707552,63115997,4978610,17427483,8527440,738628496,297095892,58791416,67568218,1343924,16193962,314320892,80063,355475336,12507131,4033026,0,4678193,3820867,10445323,42580960,78865308,0,2656485,4301887,269422746,0,,92476246,267454550,1076578,0,3756196,14153397,367414285,391282624,6601022,0,367414285,347767784,88773970,0,23741478,5862196,190037959,,1636749,,1731356,243131861,3804791,3877037,9846103,53093903,37360144,71189031,6224562,9832470,,0,12966076,71189031,8331765,22074994,45998955,554574834,65299911,7239784,184053662,427522,229526,607537,71900100,14160445,206733,6469,45492759,0,137399,2018,NY,19530351,68512,562,6577,18191,43182,281543,31158,237243,13142
2018,North Carolina,10383620,48.7,51.3,38.9,0.027,2.52,3.1,11.8,88.2,31.9,20.5,11.4,5,24.8,38.4,17.4,20.5,9,14.7,1.4,6.9,12.3,2.3,11.4,4.7,1.7,6.4,11.1,22.6,9.8,5.1,4.3,53855,76.7,32.9,4.9,1.4,19.6,11.6,30737,67.3,34.7,10.7,14,2.58,2.4,900,91,83.5,North Carolina,2018,11020541,6395668,2988862,5322423,11045694,489358,1856013,14216,95874876,15309212,719625,,514741,8089491,114736836,332406,,1204801,4856118,318714,4158805,30457752,292143,891452,10594932,21903617,3272056,,1974576,,954311,19808859,1906218,5806737,,1365559,103376,13348062,1022856,2047271,1874545,152956282,83942663,10364411,9118274,908174,4404339,87956975,117532,46134365,5754788,1103388,806398,1841292,1236178,1517889,9005442,31559021,0,443261,859912,75388392,0,,32322709,74688148,255295,0,1358968,4731181,95874876,104213406,2529583,0,95874876,46030988,29085572,0,1270499,2112762,42297110,,1974782,,322,67428392,3993907,1411867,742512,25131282,6395668,20528583,2039812,7752067,,0,5061428,20528583,1723322,0,15751723,105047541,12609608,4097849,47908741,94475,156541,128014,15467916,10699862,103147,9347,8467542,680427,23231,2018,NC,10381615,36980,574,2633,7573,26200,243323,57450,169376,16497
2018,North Dakota,760077,51.5,48.5,35.4,0.033,2.3,2.95,7.7,92.3,29.7,22.1,7.6,2.8,17.7,37.7,18.1,18.4,12.2,13.6,9.6,6.2,7,3.3,11.4,5.9,1.1,5.9,6.4,26.7,7.6,4,5,63837,81.5,26.3,3,2.2,12.5,7,34848,79.7,26.5,7.3,10.7,2.49,1.99,808,90.3,80.3,North Dakota,2018,1152339,667124,569423,1427670,1213050,8819,248816,282293,10141490,1546975,395521,,73355,1611686,7343117,42177,,103999,346670,1508,398247,5394095,28001,19669,3335739,53911,234245,,211774,,118353,1273703,125845,1438096,,151042,24232,1239549,873392,263992,2237160,36725502,9127696,1062538,2100938,88546,288604,10193177,10347,8643153,608863,60969,0,126052,425883,235595,4467862,24478850,0,71831,103390,7241411,0,,3421471,7373449,20761,0,154269,512463,10141490,11694830,152269,0,10141490,8618921,2584797,0,572843,231225,5557765,,196649,,67220,8259138,438066,336734,107277,2701373,667124,1934038,174106,587146,,0,44673,1934038,106154,2251961,1664802,8302050,367635,191067,28423452,6578,34847,0,1803162,978790,15278,652,4698728,0,145684,2018,ND,758080,2154,18,409,158,1569,15621,2742,11088,1791
2018,Ohio,11689442,49,51,39.5,0.027,2.43,3.05,9.3,90.7,29,17.8,11.1,4.9,23.6,37.3,17.1,21.3,7.5,16.9,1,5.5,15,2.6,11.4,5.3,1.6,6.4,9.8,24.2,9.1,4.4,3.8,56111,75.8,32.3,6.2,2.5,21.1,12.3,31293,68.6,37.5,6.5,13.9,2.54,2.21,797,90.6,84.5,Ohio,2018,14656009,17544805,4079740,9423015,31378804,119262,3165987,215521,132090281,29145600,510840,,462505,9788699,235683490,325644,,636459,4140861,77530,6818946,36256902,941154,1133848,45528889,11011953,3821803,,2545349,,880399,18649072,1553760,6380638,,2159578,565812,25340523,2195187,3341257,1964586,331239760,109450478,15975950,31935239,1338788,3320116,108815607,115119,93428522,8637274,2040566,1186823,1798438,2304319,3350179,7355999,60138025,0,454898,1992750,97785467,16451,,42816767,98593963,478920,0,901681,6464453,132073830,144701350,5339513,0,132073830,92862710,32343694,0,2979181,1815164,54714733,,1912897,,945791,82786820,5222753,2145288,273236,28072087,17544805,26028787,2203933,3983006,,0,2169858,26028787,2166193,26192685,21120462,216935572,14500100,3241484,114304188,116603,232136,46978,24906350,10080790,118942,31117,10885117,937686,293763,2018,OH,11676341,34426,596,5852,9608,18370,257848,49456,188433,19959
2018,Oklahoma,3943079,49.5,50.5,36.7,0.028,2.58,3.16,11.6,88.4,25.6,16.7,9,4.4,22.1,34.4,17.5,22.7,10.9,14.4,4.5,6.8,9.7,2.4,11.6,5.4,1.4,5.6,8.8,22.2,10,5.5,6.1,51924,76.5,32.5,5.7,2.9,17.8,12.5,28011,64.1,34.6,14.2,15.6,2.62,2.5,808,90.6,81.9,Oklahoma,2018,5105561,2804000,1806089,3183960,4461060,122247,529961,56156,35201386,6790086,221131,,46127,3781696,41015776,146418,,250469,2842465,95222,2685296,14048052,313411,96071,4757342,2592236,1026589,,428062,,743776,5819193,629014,2885434,,476671,28812,5656571,447575,698378,1147143,64003462,29510015,3009133,1538366,385091,2021152,31390711,29160,19592433,2087259,564649,0,623195,615152,974017,3057358,20783458,0,159498,350707,26127392,44907,,12960054,25848064,116633,0,554429,1491207,35156479,37872922,868254,0,35156479,19563621,9569395,0,694434,1121819,14992083,,485276,,142211,23995236,2158141,656296,234817,9003153,2804000,7395475,767349,2624687,,0,2866236,7395475,546603,0,6596768,36375403,3260447,1094002,27628059,29479,63985,13469,5975575,3887979,75543,15785,3307222,0,21928,2018,OK,3940235,18701,215,2431,2805,13250,114395,27178,73799,13418
